VERTICES: 2482
2069,42.016096,-93.679474
2070,42.016193,-93.679991
2071,42.016193,-93.680277
2072,42.041882,-93.634821
2073,42.036260,-93.618502
2074,42.031258,-93.612636
2075,42.027571,-93.615419
2076,42.027190,-93.615411
2077,42.018728,-93.633756
2078,42.022319,-93.673239
2079,42.022488,-93.671394
2080,42.025977,-93.642815
2081,42.024344,-93.616860
2082,42.024586,-93.617826
2083,42.024590,-93.618054
2084,42.024617,-93.618434
2085,42.024642,-93.618246
2086,42.024797,-93.619248
2087,42.024843,-93.617818
2088,42.025019,-93.619815
2089,42.025027,-93.619253
2090,42.025041,-93.618233
2091,42.025611,-93.619477
2092,42.020407,-93.619991
2093,42.025455,-93.615375
2094,42.025570,-93.615990
2095,42.025571,-93.615853
2096,42.025877,-93.615996
2097,42.020958,-93.650946
2098,42.020961,-93.650124
2099,42.021441,-93.649370
2100,42.021442,-93.649389
2101,42.021450,-93.649931
2102,42.021485,-93.647781
2103,42.021924,-93.650138
2104,42.022117,-93.648501
2105,42.022119,-93.648260
2106,42.020340,-93.648492
2107,42.020345,-93.649109
2108,42.020644,-93.648493
2109,42.021430,-93.648616
2110,42.019996,-93.648490
2111,42.021347,-93.647780
2112,42.020743,-93.649448
2113,42.020339,-93.649407
2114,42.020340,-93.649594
2115,42.020344,-93.650115
2116,42.020597,-93.650117
2117,42.021106,-93.649909
2118,42.021107,-93.650126
2119,42.022335,-93.651692
2120,42.022335,-93.651930
2121,42.022602,-93.652050
2122,42.022739,-93.652047
2123,42.022150,-93.651694
2124,42.021843,-93.654232
2125,42.021984,-93.654234
2126,42.021866,-93.653095
2127,42.021871,-93.653373
2128,42.021742,-93.654232
2129,42.021742,-93.653683
2130,42.021842,-93.653682
2131,42.021985,-93.653607
2132,42.022752,-93.653559
2133,42.022628,-93.653556
2134,42.022118,-93.653550
2135,42.022405,-93.654237
2136,42.022403,-93.653553
2137,42.022740,-93.654034
2138,42.022404,-93.654028
2139,42.022435,-93.654029
2140,42.022747,-93.653743
2141,42.019148,-93.647205
2142,42.019579,-93.646406
2143,42.025071,-93.658677
2144,42.025203,-93.659462
2145,42.025580,-93.657828
2146,42.025697,-93.659478
2147,42.043245,-93.635111
2148,42.012720,-93.611244
2149,42.013319,-93.611104
2150,42.033198,-93.612891
2151,42.021641,-93.647791
2152,42.022272,-93.647781
2153,42.022739,-93.647899
2154,42.021634,-93.648005
2155,42.018456,-93.617804
2156,42.017874,-93.617700
2157,42.027879,-93.642597
2158,42.027501,-93.658702
2159,42.022550,-93.674864
2160,42.021860,-93.671980
2161,42.032354,-93.687171
2162,42.015698,-93.683119
2163,42.015700,-93.681905
2164,42.019497,-93.679087
2165,42.020982,-93.649910
2166,42.031154,-93.679340
2167,42.031386,-93.679074
2168,42.036167,-93.627129
2169,42.032812,-93.667802
2170,42.013536,-93.681579
2171,42.011699,-93.671114
2172,42.036571,-93.683417
2173,42.032109,-93.663784
2174,42.030216,-93.641347
2175,42.030224,-93.640423
2176,42.015878,-93.630021
2177,42.027691,-93.617860
2178,42.018674,-93.626820
2179,42.018673,-93.612104
2180,42.019356,-93.609016
2181,42.017658,-93.618390
2182,42.017591,-93.619994
2183,42.017523,-93.619051
2184,42.019550,-93.612085
2185,42.023754,-93.643533
2186,42.026147,-93.684551
2187,42.012392,-93.612555
2188,42.012397,-93.611435
2189,42.025094,-93.639778
2190,42.023079,-93.640748
2191,42.017944,-93.649232
2192,42.012863,-93.629538
2193,42.024576,-93.663907
2194,42.022290,-93.664518
2195,42.028678,-93.675629
2196,42.023236,-93.676769
2197,42.024233,-93.670807
2198,42.015494,-93.675446
2199,42.015715,-93.675038
2200,42.028408,-93.639255
2201,42.031601,-93.638959
2202,42.039361,-93.640087
2203,42.039805,-93.642682
2204,42.032352,-93.680832
2205,42.032373,-93.679459
2206,42.032036,-93.680778
2207,42.033340,-93.680487
2208,42.032606,-93.680570
2209,42.036377,-93.679548
2210,42.039349,-93.634806
2211,42.034114,-93.680466
2212,42.034031,-93.679174
2213,42.033777,-93.680499
2214,42.033779,-93.679184
2215,42.018909,-93.613497
2216,42.011760,-93.669047
2217,42.020683,-93.620781
2218,42.018783,-93.620546
2219,42.018663,-93.624871
2220,42.019149,-93.621648
2221,42.013766,-93.677133
2222,42.013596,-93.675406
2223,42.013603,-93.673906
2224,42.023826,-93.603578
2225,42.048882,-93.625015
2226,42.029915,-93.674552
2227,42.045731,-93.617592
2228,42.029338,-93.681170
2229,42.020970,-93.663441
2230,42.020165,-93.629566
2231,42.023662,-93.670587
2232,42.017692,-93.605507
2233,42.025889,-93.661481
2234,42.033337,-93.667598
2235,42.045557,-93.632417
2236,42.027143,-93.663748
2237,42.017885,-93.685492
2238,42.024977,-93.669379
2239,42.021899,-93.606527
2240,42.018222,-93.621090
2241,42.019147,-93.613672
2242,42.025771,-93.623254
2243,42.028897,-93.674851
2244,42.030197,-93.681071
2245,42.027612,-93.666720
2246,42.033203,-93.606784
2247,42.046125,-93.615591
2248,42.051144,-93.624587
2249,42.031905,-93.682140
2250,42.019730,-93.628294
2251,42.027101,-93.682948
2252,42.020450,-93.680572
2253,42.072631,-93.678661
2254,42.024790,-93.608141
2255,42.035259,-93.603777
2256,42.032009,-93.606764
2257,42.016083,-93.625042
2258,42.027040,-93.603828
2259,42.045731,-93.616509
2260,42.008777,-93.675607
2261,42.024685,-93.677291
2262,42.017889,-93.666848
2263,42.025510,-93.675701
2264,42.034785,-93.629718
2265,42.045576,-93.631115
2266,42.024084,-93.620880
2267,42.008432,-93.670231
2268,42.042553,-93.640317
2269,42.042545,-93.643866
2270,42.041069,-93.640466
2271,42.040271,-93.640788
2272,42.041713,-93.640192
2273,42.042191,-93.641830
2274,42.007213,-93.658917
2275,42.024769,-93.652308
2276,42.017364,-93.624504
2277,42.021084,-93.623677
2278,42.021084,-93.623677
2279,42.010812,-93.682103
2280,42.018419,-93.671103
2281,42.019979,-93.637055
2282,42.021275,-93.637379
2283,42.019620,-93.653787
2284,42.014259,-93.682355
2285,42.028894,-93.642761
2286,42.024991,-93.649882
2287,42.015571,-93.648473
2288,42.008513,-93.672463
2289,42.041675,-93.662276
2290,42.019344,-93.676263
2291,42.017907,-93.671239
2292,42.018865,-93.669779
2293,42.016089,-93.693206
2294,42.013755,-93.688251
2295,42.019944,-93.687806
2296,42.016153,-93.687655
2297,42.014397,-93.687737
2298,42.020600,-93.682460
2299,42.016256,-93.657944
2300,42.011144,-93.607584
2301,42.037989,-93.693219
2302,42.044826,-93.646557
2303,42.044575,-93.636175
2304,42.040302,-93.642080
2305,42.040717,-93.644369
2306,42.040475,-93.642872
2307,42.011255,-93.673583
2308,42.040133,-93.660615
2309,42.037045,-93.684181
2310,42.014241,-93.675393
2311,42.020147,-93.606113
2312,42.022754,-93.599597
2313,42.038052,-93.604926
2314,42.039113,-93.607031
2315,42.030101,-93.606713
2316,42.028046,-93.605765
2317,42.016742,-93.630946
2318,42.032060,-93.613119
2319,42.026517,-93.677374
2320,42.033643,-93.679392
2321,42.033145,-93.680497
2322,42.049387,-93.620496
2323,42.020001,-93.634127
2324,42.036353,-93.679424
2325,42.032170,-93.656338
2326,42.041781,-93.698713
2327,42.022158,-93.692582
2328,42.011050,-93.669578
2329,42.015386,-93.679272
2330,42.015712,-93.677935
2331,42.013920,-93.673636
2332,42.017913,-93.684366
2333,42.031828,-93.657305
2334,42.046372,-93.633659
2335,42.045528,-93.635592
2336,42.008827,-93.678696
2337,42.034404,-93.594756
2338,42.010022,-93.610269
2339,42.009349,-93.649088
2340,42.019421,-93.622707
2341,42.019421,-93.622707
2342,42.014611,-93.673952
2343,42.012960,-93.675433
2344,42.012494,-93.674096
2345,42.029015,-93.628470
2346,42.030455,-93.661015
2347,42.008385,-93.613410
2348,42.008382,-93.611498
2349,42.011783,-93.638688
2350,42.031635,-93.649232
2351,42.031154,-93.649196
2352,42.030835,-93.647173
2353,42.031256,-93.648649
2354,42.031306,-93.649038
2355,42.035441,-93.646711
2356,42.035314,-93.646227
2357,42.034493,-93.645720
2358,42.034656,-93.647105
2359,42.033518,-93.646515
2360,42.034251,-93.649584
2361,42.033746,-93.645081
2362,42.033439,-93.647372
2363,42.034705,-93.646175
2364,42.034099,-93.645687
2365,42.034195,-93.643128
2366,42.034204,-93.642689
2367,42.035909,-93.642919
2368,42.032106,-93.646086
2369,42.030948,-93.645725
2370,42.031038,-93.646421
2371,42.028894,-93.642538
2372,42.015214,-93.680095
2373,42.029127,-93.641299
2374,42.028638,-93.641183
2375,42.029566,-93.649234
2376,42.027528,-93.641133
2377,42.033278,-93.648789
2378,42.023800,-93.645044
2379,42.023987,-93.644791
2380,42.029879,-93.653051
2381,42.029246,-93.653037
2382,42.026592,-93.653530
2383,42.026798,-93.653098
2384,42.015761,-93.678923
2385,42.014874,-93.681708
2386,42.012062,-93.647207
2387,42.013801,-93.650458
2388,42.015499,-93.650498
2389,42.013764,-93.650255
2390,42.015550,-93.650752
2391,42.032344,-93.638657
2392,42.018818,-93.687777
2393,42.012216,-93.682956
2394,42.010696,-93.684340
2395,42.021116,-93.680579
2396,42.030047,-93.647531
2397,42.029548,-93.647998
2398,42.041342,-93.653445
2399,42.039534,-93.644504
2400,42.021032,-93.633923
2401,42.029510,-93.645968
2402,42.029487,-93.646768
2403,42.049385,-93.620654
2404,42.008423,-93.639195
2405,42.024790,-93.652399
2406,42.033028,-93.612384
2407,42.041881,-93.634942
2408,42.023362,-93.645223
2409,42.025778,-93.642330
2410,42.039473,-93.657302
2411,42.039272,-93.659622
2412,42.027924,-93.651169
2413,42.023140,-93.638846
2414,42.025012,-93.640866
2415,42.044100,-93.644855
2416,42.047884,-93.618720
2417,42.041837,-93.605086
2418,42.026053,-93.619685
2419,42.026244,-93.619946
2420,42.051159,-93.616258
2421,42.045641,-93.625890
2422,42.024349,-93.639878
2423,42.012825,-93.671527
2424,42.017686,-93.638705
2425,42.012763,-93.671087
2426,42.015264,-93.681705
2427,42.014169,-93.680019
2428,42.016133,-93.608875
2429,42.014179,-93.679432
2430,42.011715,-93.671751
2431,42.008616,-93.612255
2432,42.009704,-93.632064
2433,42.037728,-93.653293
2434,42.039235,-93.656674
2435,42.015008,-93.679992
2436,42.022817,-93.693234
2437,42.022629,-93.664511
2438,42.022677,-93.664196
2439,42.035870,-93.648944
2440,42.015545,-93.646365
2441,42.023435,-93.638540
2442,42.027968,-93.628835
2443,42.030916,-93.631772
2444,42.030930,-93.639199
2445,42.015022,-93.680373
2446,42.032084,-93.637715
2447,42.013997,-93.678996
2448,42.014165,-93.671864
2449,42.013584,-93.680034
2450,42.009659,-93.674389
2451,42.010426,-93.676026
2452,42.010555,-93.683713
2453,42.028959,-93.607173
2454,42.015011,-93.679442
2455,42.015011,-93.679854
2456,42.021631,-93.623667
2457,42.023544,-93.619752
2458,42.014071,-93.647211
2459,42.015018,-93.678902
2460,42.015017,-93.679332
2461,42.040883,-93.634037
2462,42.020799,-93.652064
2463,42.021175,-93.652560
2464,42.022562,-93.667385
2465,42.022076,-93.667286
2466,42.022187,-93.651043
2467,42.021899,-93.651155
2468,42.013660,-93.671305
2469,42.015872,-93.679996
2470,42.011398,-93.670486
2471,42.015018,-93.680524
2472,42.011445,-93.683480
2473,42.015644,-93.680279
2474,42.015464,-93.679045
2475,42.014170,-93.678897
2476,42.014170,-93.679330
2477,42.015640,-93.680069
2478,42.015149,-93.680270
2479,42.016527,-93.678988
2480,42.015337,-93.681704
2481,42.015716,-93.681701
EDGES: 3417
894,956,96.257000,Cessna Street
1582,2382,16.889000
1977,1987,113.739000
146,383,560.445000,University Boulevard
200,2443,907.155000
440,2203,73.589000
1321,1322,121.632000
2058,2435,16.160000
505,817,82.871000,13th Street
1189,1190,79.722000,Beedle Drive
2114,2115,43.024000
111,2004,131.721000
1582,2383,37.660000
358,436,86.588000,Pinehurst Drive
304,1547,17.506000
925,926,156.370000,11th Street
1450,1458,21.541000
412,1175,25.021000,Dotson Drive
1718,1719,162.234000
291,1032,64.536000,South 3rd Street
661,662,112.193000,Pearson Avenue
1586,1587,20.329000
1968,1998,224.001000
358,437,201.418000,Pinehurst Drive
397,398,133.600000,Richardson Court
770,1875,45.297000,Clark Avenue
1322,1323,17.921000
1846,1856,68.074000
1847,1855,67.631000
1174,1207,138.459000,North Hyland Avenue
240,1084,67.170000,11th Street
2115,2116,28.127000,Welch Avenue
185,1668,97.783000,Pammel Drive
755,1098,147.694000
758,1095,136.094000,5th Street
925,928,129.523000
1983,1984,140.882000
674,915,69.777000,Florida Avenue
1315,1331,33.744000
1851,1852,16.586000
242,290,131.240000,Southbend Drive
253,279,155.464000,North Riverside Avenue
312,1013,50.192000,Hickory Drive
662,663,52.640000,Pearson Avenue
1719,1720,80.089000
2016,2216,35.328000
1587,1588,27.669000
153,644,147.794000,Greenbriar Circle
1450,1461,25.957000
1455,1456,31.152000
86,447,106.384000
151,382,163.350000,University Boulevard
1321,1326,19.732000
1322,1325,60.422000
1323,1324,45.013000
34,1292,14.457000
207,1119,206.486000,Mortensen Road
17,252,130.794000,North Riverside Avenue
108,161,48.874000
1,4,17.402000,Pinon Drive
881,2295,125.877000,Emerson Drive
1587,1589,111.449000
1875,2094,77.344000
1984,1985,146.661000
372,426,9.552000
927,928,89.334000,12th Street
1451,1461,44.290000
1455,1457,29.416000
1851,1854,75.461000
162,1429,24.961000
1031,2410,301.442000
2026,2472,95.807000
37,1290,113.520000
431,896,94.195000,Gaskill Drive
1588,1589,87.575000
2,4,91.394000,Pinon Drive
263,1857,67.626000
375,1745,45.981000,Beach Avenue
531,532,187.534000,Phoenix Street
978,1142,113.853000
756,1100,160.951000,South Kellogg Avenue
919,937,106.566000,Douglas Avenue
1324,1325,33.884000
1848,1858,67.881000
1852,1854,58.889000
571,1021,150.554000,22nd Street
754,838,136.922000
796,796,85.015000,Ontario Circle
856,1529,415.051000,Lincoln Way
207,1121,61.700000,Miller Avenue
429,899,155.529000,Country Club Boulevard
430,898,67.347000,Country Club Boulevard
1060,1061,3.921000,Todd Drive
2117,2118,17.972000
531,533,191.876000,Phoenix Street
132,1725,24.548000
187,1670,4.324000,Stange Road
1878,2093,4.184000,Burnett Avenue
1985,1986,128.632000
367,2283,167.487000
676,917,117.093000,Des Moines Avenue
1845,1862,136.974000,Gray Avenue
595,734,25.476000,Clark Avenue
664,665,199.700000,Northcrest Drive
294,771,134.828000,South 5th Street
398,1724,95.516000
189,1669,60.291000,University Boulevard
372,429,66.798000,Kildee Street
375,426,143.490000,Kildee Street
1900,2072,56.780000,20th Street
1976,1996,112.064000
677,917,51.724000,East 2nd Street
331,2320,41.305000
1325,1326,43.992000
1555,2153,50.099000,Lincoln Way
1849,1859,67.699000
597,733,143.349000,Clark Avenue
857,1530,11.000000,Union Drive
490,576,129.582000,McKinley Drive
374,428,96.791000,Country Club Boulevard
189,1670,59.007000,Stange Road
858,1001,11.725000,Beach Avenue
1854,1855,17.668000
120,418,39.550000
678,917,83.316000,Des Moines Avenue
979,1673,239.306000,Ames High Drive
1722,1723,45.587000
280,1051,688.473000,Mortensen Parkway
431,900,135.709000,Gaskill Drive
484,847,155.212000,North 4th Street
596,735,110.975000,Clark Avenue
1590,1591,17.032000,Beyer Court
1458,1459,93.175000
1879,2095,39.283000
374,429,28.829000,Kildee Street
781,1872,267.006000,North Dakota Avenue
1746,1964,36.382000
1850,1860,67.546000
65,1531,343.918000,University Boulevard
269,270,57.263000
2058,2445,15.327000
486,846,129.743000,North 2nd Street
59,216,161.729000,Edenburn Drive
2119,2120,19.679000
926,1992,54.077000,11th Street
1458,1460,17.988000
559,1038,36.348000,Scott Circle
798,799,113.993000,Douglas Avenue
1855,1856,16.726000
432,901,46.112000,Hughes Street
1720,1727,16.855000
1034,1092,128.067000,Northwestern Avenue
1063,1063,64.605000,Rockwell Avenue
5,7,246.690000,Brookridge Avenue
905,957,46.574000,West Street
918,944,141.255000,Douglas Avenue
1459,1460,126.714000
633,965,15.851000,Wellons Circle
10,531,85.222000,Mesa Verde Place
1746,1966,30.857000
433,901,83.481000,Hughes Street
1118,2330,84.231000
2120,2121,36.301000
599,1528,42.941000,Lynn Avenue
1988,1989,150.924000
46,760,65.117000,7th Street
339,467,128.873000,Washington Avenue
843,1020,147.146000,Howard Avenue
342,2314,337.625000,East O'Neil Drive
507,1092,91.006000,6th Street
27,251,128.385000
138,140,171.610000
667,668,59.496000,Lettie Street
1130,2055,73.135000,Steinbeck Street
1592,1593,78.322000
304,503,99.514000,Union Drive
329,478,9.341000,Delaware Avenue
331,476,46.747000,Delaware Avenue
1109,1548,116.304000,Union Drive
1328,1329,14.728000
1744,1970,25.231000
1856,1858,17.033000
682,918,147.200000,Douglas Avenue
867,1526,64.484000,Lincoln Way
544,792,112.853000,Oakland Street
597,739,131.784000,16th Street
138,141,38.566000
1592,1594,15.245000
2121,2122,15.225000
943,1979,68.518000
961,1961,105.111000
1199,1723,120.792000,Grand Avenue
331,477,15.285000,Delaware Avenue
646,955,210.687000,Big Bluestem Court
780,821,190.698000,Woodstock Avenue
1742,1973,90.950000
71,473,73.715000,Delaware Avenue
121,2273,85.940000
122,2272,54.326000
1193,1201,138.257000,East 5th Street
1043,1087,66.881000,Utah Drive
1555,1632,135.801000,Lincoln Way
1593,1594,97.679000
963,1960,104.444000
272,273,23.532000
1328,1331,165.616000
1329,1330,165.617000
1744,1972,24.957000
241,1097,66.660000,12th Street
699,1696,62.246000,11th Street
1193,1202,114.975000,Duff Avenue
8,9,51.498000,Mesa Verde Circle
1065,1066,56.620000,Torrey Pines Circle
1593,1595,21.396000
1594,1594,178.832000
1978,2003,68.630000,9th Street
1990,1991,134.005000
852,1015,143.874000,Beach Avenue
1857,1860,19.992000
1858,1859,17.002000
801,802,232.672000,Ferndale Avenue
1726,1727,8.433000
81,201,58.621000
436,903,191.867000,Greensboro Drive
533,806,107.853000,Arkansas Avenue
550,789,57.107000,Woodland Street
669,670,60.933000,Ontario Street
1109,2080,171.524000,Wallace Road
93,982,66.179000
496,1636,66.038000
784,2141,66.580000,Knapp Street
902,966,78.030000,13th Street
283,528,98.113000
405,406,12.116000,Scholl Road
1330,1331,14.769000
1853,1865,58.446000
462,1935,56.115000,6th Street
1198,1199,53.829000,Grand Avenue
1660,1794,190.801000
2057,2454,18.696000
81,202,138.042000
537,539,74.752000,Westbend Circle
9,10,22.816000,Mesa Verde Circle
784,2142,47.578000,Lynn Avenue
944,1982,68.238000,16th Street
1987,1996,111.632000
1991,1992,129.406000
405,407,29.644000,Scholl Road
529,1076,67.276000,South Oak Avenue
601,1004,452.117000,Scholl Road
682,1980,67.378000,14th Street
1859,1860,16.911000
169,379,76.939000,University Boulevard
170,378,175.848000,University Boulevard
2057,2455,15.357000
612,729,153.482000,Hodge Avenue
314,499,75.814000
406,407,86.005000
880,2047,59.156000,Dickinson Avenue
932,1995,54.702000,8th Street
944,1983,67.392000,16th Street
1463,1464,66.381000
620,986,139.079000,South Riverside Drive
687,919,101.383000,Douglas Avenue
793,813,117.475000,Story Street
170,379,62.695000,University Boulevard
34,1308,13.838000
83,202,59.524000,Scholl Road
554,1845,21.665000,Gable Lane
2123,2126,137.608000
2124,2125,15.616000,Sheldon Avenue
537,541,100.549000,Westbend Drive
1992,1993,92.327000
125,689,18.775000,20th Street
635,2293,560.730000,Clemens Boulevard
481,2183,53.075000
803,804,89.235000,Bel Air Circle
671,672,19.777000,Windsor Court
784,1352,169.641000,Knapp Street
943,1986,67.842000
1463,1466,18.507000
1464,1465,24.370000
212,1660,105.001000,Chestnut Street
217,1655,42.247000
768,1104,126.967000
920,952,141.432000,Ridgewood Avenue
347,468,104.366000,Idaho Avenue
1109,1556,89.593000
1332,1333,164.982000
1857,1865,46.082000
172,379,70.856000,Wallace Road
1381,2077,84.111000
671,673,5.350000,Windsor Court
74,213,30.136000,Northcrest Circle
216,1657,29.379000
218,1655,16.095000
344,1529,250.063000,University Boulevard
676,2254,138.985000,East 3rd Street
1993,1994,120.188000
348,468,107.286000,Idaho Avenue
496,1113,82.697000,Beyer Court
1332,1334,14.188000
275,277,129.569000
1047,1355,231.185000,North Franklin Avenue
1729,1730,19.205000
74,214,15.604000,Northcrest Circle
2124,2128,11.308000,Sheldon Avenue
996,1142,56.771000
747,1127,138.338000
348,469,99.189000,Idaho Avenue
685,2246,177.805000,East 12th Street
1465,1466,59.380000
682,1985,67.179000,14th Street
258,1088,81.276000,Northwestern Avenue
440,906,69.109000,Bruner Street
46,243,111.452000
142,147,16.495000
1141,2319,77.746000,Willow Creek Court
2102,2151,17.376000
2126,2127,22.978000
265,817,101.100000,13th Street
960,1179,108.655000,Oakland Street
1994,1995,145.750000
1465,1467,75.015000
5,549,33.670000,9th Street
587,1024,171.124000,Yuma Avenue
1333,1335,13.422000
1203,2258,410.483000,East 6th Street
1730,1731,18.143000
2059,2459,18.389000
140,150,37.436000
1201,1203,115.367000,Carroll Avenue
2124,2130,45.482000
880,2053,58.441000,Steinbeck Street
1050,1883,69.552000,South Hyland Avenue
1415,1518,101.643000
1466,1467,18.693000
1334,1335,165.008000
1202,1203,136.966000,East 6th Street
2059,2460,17.111000
548,800,35.713000,West Street
17,274,128.868000,North Riverside Avenue
145,146,32.719000
1039,1102,93.969000,Stanton Avenue
1069,1072,191.418000,Kingman Road
1070,1071,52.815000,Canterbury Court
708,2226,60.619000,Phoenix Circle
1863,1864,25.622000,Lincoln Way
596,753,113.373000,Clark Avenue
1731,1732,19.205000
1823,2433,57.745000
2125,2131,51.744000
542,543,72.580000,Oliver Circle
1596,1603,51.306000,Welch Avenue
1599,1600,129.346000
119,702,47.857000,Northwestern Avenue
164,393,114.032000,Hawthorne Court Drive
278,279,72.745000,North Russell Avenue
1335,1336,15.142000
2127,2130,28.798000
2128,2129,45.313000
542,544,77.216000,Oliver Circle
222,1657,245.289000,Stange Road
681,2255,436.260000,East 14th Street
880,2056,99.715000,Steinbeck Street
934,945,156.307000,18th Street
97,461,44.464000
166,392,182.997000,Hawthorne Court
196,362,601.114000,Mortensen Road
197,361,145.559000,Mortensen Road
1388,2077,15.326000
1732,1733,17.343000
255,1096,69.056000,7th Street
675,676,51.181000,East 3rd Street
1600,1601,151.779000
2127,2131,31.835000
14,16,140.610000,Hunziker Drive
410,413,4.535000,Doyle Avenue
807,809,67.669000,South 4th Street
198,361,140.932000,Mortensen Road
203,356,85.201000,Lincoln Swing Street
1389,2077,164.913000
2048,2475,18.281000
72,2073,153.947000
2105,2154,79.106000
2129,2130,11.226000
940,941,58.218000,17th Street
1469,1469,277.442000
1997,1998,104.490000
534,1083,81.121000,Crescent Street
601,1016,123.221000,Scholl Road
1336,1338,13.070000
2048,2476,17.511000
252,1101,120.394000,North 3rd Street
545,808,177.515000,South Walnut Avenue
1733,1734,19.221000
2125,2135,46.830000,Sheldon Avenue
1073,1073,61.505000,Castlewood Place
1601,1602,24.832000
940,942,142.302000,17th Street
1198,1741,15.851000
1419,1520,20.492000
501,1117,487.772000,Cochran Parkway
400,2275,67.832000
1337,1338,165.052000
64,1290,9.156000
77,1277,36.277000
323,1031,56.992000,Amherst Drive
558,796,17.475000,Ontario Circle
665,689,50.011000,Northcrest Drive
40,257,76.867000
1391,2077,15.742000
428,662,38.833000,Pearson Avenue
15,18,207.099000,Hunziker Drive
1680,2317,38.135000
324,502,9.275000,Harris Street
684,2256,176.677000,East 11th Street
880,2060,40.158000,Dickinson Avenue
1333,1343,98.562000
1337,1339,15.473000
1734,1735,17.389000
256,1099,63.638000,16th Street
579,776,86.635000,Garfield Avenue
1103,2102,59.568000,Chamberlain Street
1828,2434,55.170000
428,663,49.185000,Country Club Boulevard
621,1527,48.483000,Lynn Avenue
855,1029,86.855000,16th Street
149,150,39.661000
1470,1472,49.629000
1999,2000,139.375000
474,2204,78.868000
679,1999,132.380000,Carroll Avenue
1335,1343,83.898000
1338,1340,14.665000
1867,1868,9.292000,North Dakota Avenue
122,442,68.768000,Stotts Road
581,776,82.743000,Garfield Avenue
1735,1736,20.021000
319,774,65.240000,Florida Avenue
1103,2104,76.634000,Stanton Avenue
1603,1604,56.253000,Welch Avenue
683,1203,111.863000,Carroll Avenue
942,944,112.465000,Douglas Avenue
360,469,97.820000,Utah Drive
227,338,112.310000,Mortensen Road
473,2206,74.709000
474,2205,34.569000
1339,1340,165.083000
77,1281,66.095000
617,741,149.239000,Duff Avenue
700,1715,60.784000,12th Street
2131,2134,17.876000
2132,2133,13.816000
299,795,74.812000,Beach Road
521,1630,164.034000
1597,1611,19.174000
22,808,76.197000,South 4th Street
1868,1869,65.904000,North Dakota Avenue
686,937,136.347000,20th Street
1336,1344,84.222000
1339,1341,14.810000
882,2327,620.216000,Schubert Street
1604,1605,18.035000
547,548,88.853000,Colorado Avenue
162,1462,18.102000
812,812,67.620000,Iowa Circle
2060,2471,28.833000
267,1093,69.524000,6th Street
793,1360,110.306000,Story Street
1076,1077,117.563000,South 3rd Street
2133,2134,94.200000
682,943,128.645000,Douglas Avenue
683,1999,102.775000,Carroll Avenue
1340,1342,15.307000
1869,1870,113.744000,North Dakota Avenue
234,1127,54.165000,North Sherman Avenue
366,995,136.319000,Stanton Avenue
445,916,93.065000,Florida Avenue
680,681,283.585000,Carroll Avenue
1103,2108,87.196000,Stanton Avenue
1206,2005,66.392000,Walton Drive
1605,1606,17.973000
1338,1345,84.513000
1341,1342,165.089000
234,1128,65.222000
547,815,114.262000,Story Street
1209,1210,92.313000
2133,2136,25.020000
98,1000,64.419000,North Maple Avenue
325,773,296.775000,Indiana Avenue
20,21,23.713000,Stonehaven Drive
1103,2109,9.941000,Chamberlain Street
752,1139,339.639000,13th Street
945,946,158.175000
1867,1874,475.792000,North Dakota Avenue
1870,1871,58.287000,North Dakota Avenue
611,1016,127.762000,Scholl Road
703,924,189.469000,Ridgewood Avenue
1327,1357,12.636000,University Boulevard
235,1128,64.832000,Market Street
679,684,211.457000,Carroll Avenue
1606,1607,17.666000
2134,2136,31.690000
143,956,176.341000,South 4th Street
1474,1475,16.593000
1620,2386,7.202000
1210,1211,19.045000
1597,1881,19.547000
1738,1740,122.229000,Lincoln Way
153,154,14.612000
526,1631,68.845000,Storm Street
1575,1639,97.090000
334,766,63.917000,South 2nd Street
946,947,106.831000
2003,2004,66.907000,9th Street
479,2207,39.479000
814,815,41.371000,North Wilmoth Avenue
1340,1346,81.693000
1871,1872,295.188000,North Dakota Avenue
1208,1214,86.367000
1188,2291,51.518000,Harris Street
1598,1881,106.059000
2005,2267,244.398000,Walton Drive
2132,2140,15.168000,Lincoln Way
320,781,267.098000,North Dakota Avenue
334,767,64.841000,South 2nd Street
1596,1619,105.948000,Welch Avenue
1607,1608,20.143000
945,949,155.793000
494,2457,39.343000
1475,1476,59.624000
1343,1344,15.150000
868,1555,12.489000,Stanton Avenue
1211,1212,93.892000
2135,2138,17.263000
503,599,190.133000,Union Drive
527,1632,11.350000,Welch Avenue
50,788,206.764000,Woodland Street
204,634,79.789000,Harris Street
947,948,144.795000
800,831,38.590000,Colorado Circle
1342,1346,88.374000
1740,1741,156.216000,Lincoln Way
79,1288,113.445000
555,812,29.206000,Iowa Circle
590,777,143.581000,Alabama Lane
675,692,54.918000,Duff Avenue
1211,1213,78.045000
1316,1901,121.330000
1578,1639,78.311000
1608,1609,17.343000
2136,2138,39.235000
575,1585,66.238000,Union Drive
1474,1479,59.120000
1475,1478,59.412000
1476,1477,86.504000
1623,2387,55.064000
927,969,145.504000,Harding Avenue
1344,1345,13.223000
508,1124,71.316000
803,829,162.419000,Bel Air Drive
813,819,53.499000,Marshall Avenue
284,2141,36.887000
1208,1217,17.972000
1209,1216,46.247000
1212,1213,19.098000
1353,2129,11.057000
2070,2469,35.688000
260,1108,164.985000,South 4th Street
